ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
23225-1827-1.zip,202202141126,知立市逢妻町八幡,12,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,13,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,23-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,23-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,48,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,22-6,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,22-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,22-1,,
23225-1827-2.zip,202202141126,知立市牛田町裏新切,71-1,,
23225-1827-2.zip,202202141126,知立市牛田町裏新切,71-2,,
23225-1827-2.zip,202202141126,知立市牛田町地内,111,,
23225-1827-2.zip,202202141126,知立市牛田町地内,112,,
23225-1827-2.zip,202202141126,知立市牛田町地内,113,,
23225-1827-2.zip,202202141126,知立市牛田町地内,114,,
23225-1827-2.zip,202202141126,知立市牛田町地内,115,,
23225-1827-2.zip,202202141126,知立市牛田町地内,116,,
23225-1827-2.zip,202202141126,知立市牛田町地内,117,,
23225-1827-2.zip,202202141126,知立市牛田町地内,118,,
23225-1827-2.zip,202202141126,知立市牛田町地内,119,,
23225-1827-2.zip,202202141126,知立市牛田町地内,120,,
23225-1827-2.zip,202202141126,知立市牛田町地内,121-1,,
23225-1827-2.zip,202202141126,知立市牛田町地内,121-2,,
23225-1827-2.zip,202202141126,知立市牛田町地内,121-3,,
23225-1827-2.zip,202202141126,知立市牛田町地内,122,,
23225-1827-2.zip,202202141126,知立市牛田町地内,123,,
23225-1827-2.zip,202202141126,知立市牛田町地内,124,,
23225-1827-2.zip,202202141126,知立市牛田町地内,125,,
23225-1827-2.zip,202202141126,知立市牛田町地内,126,,
23225-1827-2.zip,202202141126,知立市牛田町地内,127,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,87,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,88,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,89,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,89-1,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,90,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,91-1,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,91-2,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,92-1,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,92-2,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,92-3,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,93,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,94-1,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,94-2,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,95,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,96,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,97,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,98,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,99,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,100,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,101,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,102,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,103,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,104,,
23225-1827-2.zip,202202141126,知立市牛田町宮本,105,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,7-2,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,8-3,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,8-5,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,10-5,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,10-7,,
23225-1827-3.zip,202202141126,知立市牛田町扇原,10-11,,
23225-1827-3.zip,202202141126,知立市牛田町地内,30-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,31,,
23225-1827-3.zip,202202141126,知立市牛田町地内,32,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-5,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-6,,
23225-1827-3.zip,202202141126,知立市牛田町地内,33-7,,
23225-1827-3.zip,202202141126,知立市牛田町地内,34-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,35-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,35-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,37,,
23225-1827-3.zip,202202141126,知立市牛田町地内,38-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,38-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,38-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,38-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,39・40・41・42-1合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,42,,
23225-1827-3.zip,202202141126,知立市牛田町地内,43・44・45合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,46-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,46-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,47-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,47-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,47-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,54-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,54-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,54-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,55,,
23225-1827-3.zip,202202141126,知立市牛田町地内,56,,
23225-1827-3.zip,202202141126,知立市牛田町地内,57,,
23225-1827-3.zip,202202141126,知立市牛田町地内,58,,
23225-1827-3.zip,202202141126,知立市牛田町地内,58-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,59,,
23225-1827-3.zip,202202141126,知立市牛田町地内,60・61合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,64,,
23225-1827-3.zip,202202141126,知立市牛田町地内,64-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,64-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,65,,
23225-1827-3.zip,202202141126,知立市牛田町地内,66,,
23225-1827-3.zip,202202141126,知立市牛田町地内,67・68合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,69,,
23225-1827-3.zip,202202141126,知立市牛田町地内,69-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,70,,
23225-1827-3.zip,202202141126,知立市牛田町地内,71,,
23225-1827-3.zip,202202141126,知立市牛田町地内,72,,
23225-1827-3.zip,202202141126,知立市牛田町地内,73,,
23225-1827-3.zip,202202141126,知立市牛田町地内,74,,
23225-1827-3.zip,202202141126,知立市牛田町地内,75・76合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,77・78・79合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,80・81合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,84-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,84-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,84-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,84-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,84-5,,
23225-1827-3.zip,202202141126,知立市牛田町地内,85・86・87合併,,
23225-1827-3.zip,202202141126,知立市牛田町地内,88,,
23225-1827-3.zip,202202141126,知立市牛田町地内,88-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,88-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,88-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-5,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-6,,
23225-1827-3.zip,202202141126,知立市牛田町地内,89-7,,
23225-1827-3.zip,202202141126,知立市牛田町地内,90-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,90-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,91-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,92-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,93-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,93-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,93-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,94,,
23225-1827-3.zip,202202141126,知立市牛田町地内,道-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,道-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,道-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,道-57,,
23225-1827-3.zip,202202141126,知立市牛田町地内,道-59,,
23225-1827-3.zip,202202141126,知立市牛田町地内,水-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,水-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,水-52,,
23225-1827-3.zip,202202141126,知立市牛田町地内,水-53,,
23225-1827-3.zip,202202141126,知立市牛田町地内,62・63合併1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,62・63合併2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,34-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,34-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,35-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,91-5,,
23225-1827-3.zip,202202141126,知立市牛田町地内,91-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,91-4,,
23225-1827-3.zip,202202141126,知立市牛田町地内,91-3,,
23225-1827-3.zip,202202141126,知立市牛田町地内,90,,
23225-1827-3.zip,202202141126,知立市牛田町地内,90-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,82-1,,
23225-1827-3.zip,202202141126,知立市牛田町地内,82-2,,
23225-1827-3.zip,202202141126,知立市牛田町地内,110,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,1-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,1-3,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,1-4,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,1-5,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,1-6,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,3-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,4-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,4-3,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,11-4,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,11-5,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,15-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-3,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-4,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-5,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,17-7,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,18-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,18-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,58-3,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,58-6,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,無地番-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,無地番-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,道-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,道-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,水-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,水-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-1,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-2,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-3,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-4,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-5,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-6,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-7,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-8,,
23225-1827-4.zip,202202141126,知立市牛田町一ノ割,長狭物不明-9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,1-9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,2-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,3-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,3-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,3-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,4-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,4-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,5-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,5-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,5-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-10,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-11,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-12,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-13,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-14,,
23225-1827-4.zip,202202141126,知立市牛田町高根,6-15,,
23225-1827-4.zip,202202141126,知立市牛田町高根,7-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,7-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-8,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-10,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-11,,
23225-1827-4.zip,202202141126,知立市牛田町高根,8-12,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,9-8,,
23225-1827-4.zip,202202141126,知立市牛田町高根,11-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,11-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,11-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,11-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,11-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,12,,
23225-1827-4.zip,202202141126,知立市牛田町高根,12-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-8,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-10,,
23225-1827-4.zip,202202141126,知立市牛田町高根,13-11,,
23225-1827-4.zip,202202141126,知立市牛田町高根,14-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,14-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,14-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,15-8,,
23225-1827-4.zip,202202141126,知立市牛田町高根,16-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,16-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-7,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-8,,
23225-1827-4.zip,202202141126,知立市牛田町高根,17-9,,
23225-1827-4.zip,202202141126,知立市牛田町高根,18-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,18-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,18-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19-2,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19-4,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19-5,,
23225-1827-4.zip,202202141126,知立市牛田町高根,19-6,,
23225-1827-4.zip,202202141126,知立市牛田町高根,20-1,,
23225-1827-4.zip,202202141126,知立市牛田町高根,20-3,,
23225-1827-4.zip,202202141126,知立市牛田町高根,20-4,,
